,Symbol,Description
181,AGM-E,Federal Agricultural Mortgage Corp
182,AGM.A,Federal Agricultural Mortgage Corp
183,AGMH,Agm Group Holdings Inc Cl A
184,AGNC,American Capital Age
185,AGNCM,Agnc Investment Corp Cum Red Pfd Ser D Fixed To
186,AGNCN,Agnc Investment Corp
187,AGNCO,Agnc Investment Corp Fxdfr Prf Perpetual USD 25
188,AGNCP,Agnc Investment Corp.
189,AGO,Assured Guaranty Ltd
190,AGO-B,Assured Guaranty Municipal Hlds IN [Ago/Pb]
191,AGO-E,Assured Guaranty Municipal Hlds IN [Ago/Pe]
192,AGO-F,Assured Guaranty Municipal Hlds IN [Ago/Pf]
193,AGQ,Ultra Silver Proshares
194,AGR,Avangrid Inc
195,AGRO,Adecoagro S.A.
196,AGRX,Agile Therap
197,AGS,Playags Inc
198,AGT,Argentina Ishares MSCI ETF
199,AGTC,Applied Genetic Tech
200,AGX,Argan Inc
201,AGYS,Agilysys Inc
202,AGZ,Agency Bond Ishares ETF
203,AGZD,Wisdomtree Int Rate US Agg Bond Fund
204,AHC,A.H. Belo Corp
205,AHCO,Adapthealth Corp. Cl. A
206,AHH,Armada Hoffler Properties Inc
207,AHH-A,Armada Hoffler Pptys Inc [Ahh/Pa]
208,AHL-C,Aspen Insurance Holdings Ltd [Ahl/Pc]
209,AHL-D,Aspen Insurance Holdings Ltd [Ahl/Pd]
210,AHL-E,Aspen Insurance Holdings Ltd [Ahl/Pe]
211,AHPI,Allied Healthcare
212,AHT,Ashford Hospitality Trust Inc
213,AHT-D,Ashford Hospitality TR Inc [Aht/Pd]
214,AHT-F,Ashford Hospitality TR Inc [Aht/Pf]
215,AHT-G,Ashford Hospitality TR Inc [Aht/Pg]
216,AHT-H,Ashford Hospitality TR Inc [Aht/Ph]
217,AHT-I,Ashford Hospitality TR Inc [Aht/Pi]
218,AI,Arlington Asset Investment Corp
219,AI-B,Arlington Asset Investment Corp [Ai/Pb]
220,AI-C,Arlington Asset Investment Corp [Ai/Pc]
221,AIA,Asia 50 Ishares ETF
222,AIC,Arlington Asset Investment Cor
223,AIEQ,Ai Powered Equity ETF
224,AIF,Apollo Tactical Income Fund Inc
225,AIG,American International Group
226,AIG-A,American International Group Inc [Aig/Pa]
227,AIG.W,American Intl Group Inc WT [Aig/W]
228,AIH,Aesthetic Medical International Holdings Group L
229,AIHS,Senmiao Technology Ltd
230,AIIQ,Ai Powered International Equity ETF
231,AIKI,Alkido Pharma Inc.
232,AIM,Aim Immunotech Inc
233,AIMC,Altra Indtl Mtn
234,AIMT,Aimmune Therap
235,AIN,Albany International Corp
236,AINC,Ashford Inc
237,AINV,Apollo Investment Company
238,AIO,Allianzgi Artificial Intelligence & Technology O
239,AIQ,Global X Future Analytics Tech ETF
240,AIR,AAR Corp
241,AIRG,Airgain Inc
242,AIRI,Air Industries Group Inc
243,AIRR,Rba American Industrial Renaissance ETF FT
244,AIRT,Air T Inc
245,AIRTP,Air T Inc Funding Alpha Income Trust Preferred
246,AIRTW,Air T Inc Funding WT
247,AIT,Applied Industrial Technologies
248,AIV,Apartment Investment and Management
249,AIW,Arlington Asset Investment Cor
250,AIZ,Assurant Inc
251,AIZP,Assurant Inc 6.50% Series D Mandatory Converti
252,AJG,Arthur J. Gallagher & Company
253,AJRD,Aerojet Rocketdyne Holdings
254,AJX,Great Ajax Corp
255,AJXA,Great Ajax Corp 7.25% Convertible Senior Notes
256,AKAM,Akamai Technologies
257,AKBA,Akebia Therapeutics
258,AKCA,Akcea Therapeutics Inc
259,AKER,Akers Biosciences
260,AKO.A,Embotell Andina Sa Cl A
261,AKO.B,Embotell Andna Sa Cl B
262,AKR,Acadia Realty Trust
263,AKRO,Akero Therapeutics Inc
264,AKRX,Akorn Inc
265,AKTS,Akoustis Technologies Inc
266,AKTX,Akari Therapeutics
267,AL,Air Lease Corp Cl A
268,AL-A,Air Lease Corp [Al/Pa]
269,ALAC,Alberton Acquisition Corp
270,ALACR,Alberton Acquisition Corporation Rights
271,ALACU,Alberton Acquisition Corp Unit
272,ALACW,Alberton Acquisition Corp WT
273,ALB,Albemarle Corp
274,ALBO,Albireo Pharma Inc
275,ALC,Alcon Inc
276,ALCO,Alico Inc
277,ALDX,Aldeyra Therapeu
278,ALE,Allete Inc
279,ALEC,Alector Inc
280,ALEX,Alexander and Baldwin Inc
281,ALFA,Alphaclone Alternative Alpha ETF
282,ALG,Alamo Group
283,ALGN,Align Technology
284,ALGT,Allegiant Travel Com
285,ALI-A,Altera Infrastructure LP Pfd A
286,ALI-B,Altera Infrastructure LP Units
287,ALI-E,Altera Infrastructure LP Pfd E
288,ALIM,Alimera Sciences Inc
289,ALJJ,Alj Regional Hold
290,ALK,Alaska Air Group
291,ALKS,Alkermes Plc
292,ALL,Allstate Corp
293,ALL-B,Allstate Corp [All/Pb]
294,ALL-G,Allstate Corp [All/Pg]
295,ALL-H,Allstate Corp [All/Ph]
296,ALL-I,Allstate Corp 4.75% Prf Perpetual USD 25
297,ALL-Y,GMAC Capital Trust I [Ally/Pa]
298,ALLE,Allegion Plc
299,ALLK,Allakos Inc
300,ALLO,Allogene Therapeutics Inc
301,ALLT,Allot Communications
302,ALLY,Ally Financial
303,ALNA,Allena Pharmaceuticals Inc
304,ALNY,Alnylam Pharmaceuticals
305,ALO,Alio Gold Corp
306,ALOT,Astronova Inc
307,ALP-Q,Alabama Power Co. [Alp/Pq]
308,ALPN,Alpine Immune Sciences Inc
309,ALRM,Alarm.com
310,ALRN,Aileron Therapeutics Inc
311,ALRS,Alerus Financial Corp
312,ALSK,Alaska Commun Sys
313,ALSN,Allison Transmission Holdings
314,ALT,Altimmune Inc
315,ALT.W,Alta Equipment Group Inc [Altg/W]
316,ALTG,Alta Equipment Group Inc.
317,ALTL,RBS US Large Cap Alternator Exc
318,ALTM,Altus Midstream Company
319,ALTR,Altair Engineering Inc Cl A
320,ALTS,Mstar Alternative Solutions Proshares
321,ALTY,G-X Super Dividend Alternatives ETF
322,ALU.U,Alussa Energy Acquisition Corp [Alus.U]
323,ALU.W,Alussa Energy Acquisition Corp [Alus/W]
324,ALUS,Alussa Energy Acquisition Corp Cl A
325,ALV,Autoliv Inc
326,ALX,Alexander's Inc
327,ALXN,Alexion Pharm Inc
328,ALYA,Alithya Group Inc Cl A
329,AM,Antero Midstream Corp
330,AMAG,Amag Pharmaceuticals
331,AMAL,Amalgamated Bk
332,AMAT,Applied Materials
333,AMB.W,Ambac Financial Group
334,AMBA,Ambarella Inc
335,AMBC,Ambac Financial Group
336,AMBO,Ambow Education Holding Ltd
337,AMC,Amc Entertainment Holdings Inc
338,AMCA,Russell 1000 Pure US Rev Ishares ETF
339,AMCI,Amci Acquisition Corp Cl A
340,AMCIU,Amci Acquisition Corp Unit
341,AMCIW,Amci Acquisition Corp WT
342,AMCR,Amcor Plc
343,AMCX,Amc Networks Cl A
344,AMD,Adv Micro Devices
345,AME,Amtek Inc
346,AMED,Amedisys Inc
347,AMEH,Apollo Medical Holdings Inc
348,AMG,Affiliated Managers Group
349,AMGN,Amgen Inc
350,AMH,American Homes 4 Rent
351,AMH-D,American Homes 4 Rent [Amh/Pd]
352,AMH-E,American Homes 4 Rent [Amh/Pe]
353,AMH-F,American Homes 4 Rent [Amh/Pf]
354,AMH-G,American Homes 4 Rent [Amh/Pg]
355,AMH-H,American Homes 4 Rent [Amh/Ph]
356,AMHC,Amplitude Healthcare Acquisition Corporation Cl
357,AMHCU,Amplitude Healthcare Acquisition Corp
358,AMHCW,Amplitude Healthcare Acquisition Corporation WT
359,AMJ,Alerian MLP Index ETN JP Morgan
360,AMK,Assetmark Financial Holdings Inc
361,AMKR,Amkor Technology
362,AMLP,Alps Alerian MLP ETF
363,AMN,Amn Healthcare Services Inc
364,AMNA,Etracs Alerian Midstream Energy Index ETN
365,AMNB,American Natl Bksh
366,AMOM,Qraft Ai-Enhanced U.S. Large Cap Momentum ETF
367,AMOT,Allied Motion Tech
368,AMOV,America Movil A ADR
369,AMP,Ameriprise Financial Services
370,AMPE,Ampio Pharmaceuticals
371,AMPH,Amphastar Pharma
372,AMPY,Amplify Energy Corp
373,AMRB,American River Bkshs
374,AMRC,Ameresco Inc
375,AMRH,Ameri Holdings Inc
376,AMRHW,Ameri Holdings Inc WT
377,AMRK,A-Mark Precious Meta
378,AMRN,Amarin Corp Ads
379,AMRS,Amyris Inc
380,AMRX,Amneal Pharmaceuticals Inc
381,AMS,American Shared Hospital Services
382,AMSC,Amer Superconductor
383,AMSF,Amerisafe Inc
384,AMSWA,Amer Software Inc
385,AMT,American Tower Corp
386,AMTB,Mercantil Bank Holding Cl A
387,AMTBB,Mercantil Bank Holding Cl B
388,AMTD,TD Ameritrade HD
389,AMTI,Applied Molecular Transport Inc
390,AMTX,Aemetis Inc
391,AMU,Etracs Alerian MLP Index ETN
392,AMUB,Etracs Alerian MLP Index ETN Series B
393,AMWD,Amer Woodmark Cp
394,AMX,America Movil S.A.B. DE C.V.
395,AMZA,Infracap MLP ETF
396,AMZN,Amazon.com Inc
397,AN,Autonation Inc
398,ANAB,Anaptysbio Inc
399,ANAT,Amer Natl Insurance
400,ANCN,Anchiano Therapeutics Ltd ADR
401,ANDA,Andina Acquisition Corp III
402,ANDAR,Andina Acquisition Corp III Right
403,ANDAU,Andina Acquisition Corp III Unit
404,ANDAW,Andina Acquisition Corp III WT
405,ANDE,Andersons Inc
406,ANET,Arista Networks Inc
407,ANF,Abercrombie & Fitch Company
408,ANGI,Homeservices Inc
409,ANGL,Fallen Angel HY Bond ETF Vaneck
410,ANGO,Angiodynamics Inc
411,ANH,Anworth Mortgage Asset Corp
412,ANH-A,Anworth Mortgage Asset Cp [Anh/Pa]
413,ANH-B,Anworth Mortgage Asset Cp [Anh/Pb]
414,ANH-C,Anworth Mortgage Asset Cp [Anh/Pc]
415,ANIK,Anika Therapeutics
416,ANIP,ANI Pharma Inc
417,ANIX,Anixa Biosciences Inc
418,ANPC,Anpac Bio-Medical Science CO ADR
419,ANSS,Ansys Inc
420,ANTE,Airnet Technology Inc
421,ANTM,Anthem Inc
422,ANVS,Annovis Bio Inc
423,ANY,Sphere 3D Corp
424,AOA,Aggressive Allocation Ishares Core ETF
425,AOBC,American Outdoor Brands Corp
426,AOD,Alpine Total Dynamic Dividend
427,AOK,Conservative Allocation Ishares Core ETF
428,AOM,Moderate Allocation Ishares Core ETF
429,AON,AON Plc
430,AOR,Growth Allocation Ishares Core ETF
431,AOS,Smith [A.O.] Corp
432,AOSL,Alpha and Omega Semi
433,AP,Ampco-Pittsburgh Corp
434,APA,Apache Corp
435,APA,Apache Corp
436,APAM,Artisan Partners Asset Mgmt
437,APD,Air Products and Chemicals
438,APDN,Applied Dna Scns
439,APEI,American Public Eduducation
440,APEN,Apollo Endosurgery Inc
441,APEX,Apex Global Brands Inc
442,APG,Api Group Corp
443,APH,Amphenol Corp
444,APHA,Aphria Inc
445,APHA,Aphria Inc
446,APLE,Apple Hospitality REIT Inc
447,APLS,Apellis Pharmaceuticals Inc
448,APLT,Applied Therapeutics Inc
449,APM,Aptorum Group Ltd Cl A
450,APO,Apollo Global Management Llc C
451,APO-A,Apollo Global Mgmt Inc [Apo/Pa]
452,APO-B,Apollo Global Mgmt Inc [Apo/Pb]
453,APOG,Apogee Entrpr Inc
454,APOP,Cellect Biotechnology Ltd
455,APOPW,Cellect Biotechnology Ltd
456,APPF,Appfolio Cl A
457,APPN,Appian Corp Cl A
458,APPS,Digital Turbine
459,APRE,Aprea Therapeutics Inc
460,APRN,Blue Apron Holdings Inc
461,APT,Alpha Pro Tech
462,APT-A,Aptiv Plc
463,APTO,Aptose Bioscns
464,APTS,Preferred Apartment Communities
465,APTV,Aptiv Plc
466,APTX,Aptinyx Inc
467,APVO,Aptevo Therapeutics Inc
468,APWC,Asia Pacific Wire & Cable
469,APXT,Apex Technology Acquisition Corporation Cl A
470,APXTU,Apex Technology Acquisition Corp
471,APXTW,Apex Technology Acquisition Corporation WT
472,APY,Apergy Corp
473,APYX,Apyx Medical Corp
474,AQB,Aquabounty Technologies Inc
475,AQMS,Aqua Metals Inc
476,AQN,Algonquin Pwr & Util
477,AQNA,Algonquin Power & Utilities Corp
478,AQNB,Algonquin Power & Utilities Corp 6.20% Fixed-To
479,AQST,Aquestive Therapeutics Inc
480,AQUA,Evoqua Water Technologies Corp
481,AR,Antero Resources Corp
482,ARA,American Renal Associates
483,ARAV,Aravive Inc
484,ARAY,Accuray Incorporated
485,ARB,Altshares Merger Arbitrage ETF
486,ARC,American Reprographics Company
487,ARCB,Arcbest Corp
488,ARCC,Ares Capital Corp
489,ARCE,Arco Platform Ltd Cl A
490,ARCH,Arch Coal Inc
491,ARCM,Arrow Reserve Capital Management ETF
492,ARCO,Arcos Dorados Holdings Inc
493,ARCT,Arcturus Therapeutics Ltd
494,ARD,Ardagh Group S.A.
495,ARDC,Ares Dynamic Credit Allocation
496,ARDS,Aridis Pharmaceuticals Inc
497,ARDX,Ardelyx Inc
498,ARE,Alexandria Real Estate Equities
499,ARE-A,Ares Management Corp [Ares/Pa]
500,AREC,American Resources Corp
501,ARES,Ares Management LP
502,ARGD,Argo Grp Itl Snr NTS
503,ARGO,Argo Group Intl Hlds
504,ARGT,G-X FTSE Argentina 20 ETF
505,ARGX,Argenx Se Ads
506,ARI,Apollo Commercial Real Estate
507,ARKF,Ark Fintech Innovation ETF
508,ARKG,Ark Genomic Revolution Multi-Sector ETF
509,ARKK,Ark Innovation ETF
510,ARKQ,Ark Industrial Innovation ETF
511,ARKR,Ark Restaurants Cp
512,ARKW,Ark Web X.0 ETF
513,ARL,American Realty Investors
514,ARLO,Arlo Technologies Inc
515,ARLP,Alliance Resource Pt
516,ARMK,Aramark Holdings Corp
517,ARMP,Armata Pharmaceuticals Inc
518,ARMR,Armor US Equity Index ETF
519,ARNA,Arena Pharmaceuticals
520,ARNC,Arconic Corp
521,AROC,Archrock Inc
522,AROW,Arrow Financial Corp
523,ARPO,Aerpio Pharmaceuticals Inc
524,ARQT,Arcutis Biotherapeutics Inc
525,ARR,Armour Residential R
526,ARR-C,Armour Residential REIT Inc 7% Prf Perpetual USD
527,ARTL,Artelo Biosciences Inc
528,ARTLW,Artelo Biosciences Inc WT
529,ARTNA,Artesian Res Cp A
530,ARTW,Art S Way MFG Company
531,ARVN,Arvinas Inc
532,ARW,Arrow Electronics
533,ARWR,Arrowhead Pharma
534,ARYA,Arya Sciences Acquisiton Corp Cl A
535,ARYAU,Arya Sciences Acquisiton Corp Unit
536,ARYAW,Arya Sciences Acquisiton Corp WT
537,ARYBU,Arya Sciences Acquisition Corp II
538,ASA,ASA Gold and Precious Metals
539,ASB,Associated Banc-Corp
540,ASB-C,Associated Banc-Corp [Asb/Pc]
541,ASB-D,Associated Banc-Corp [Asb/Pd]
542,ASB-E,Associated Banc-Corp [Asb/Pe]
543,ASB-F,Associated Banc-Corp.
544,ASC,Ardmore Shipping Corp
545,ASEA,G-X FTSE Asean 40 ETF
546,ASET,Flexshares Real Assets Allocation Index Fund
547,ASFI,Asta Funding Inc
548,ASG,Liberty All-Star Growth Fund
549,ASGN,On Assignment
550,ASH,Ashland Global Holdings Inc
551,ASHR,Db-Xt Harvest CSI 300 China A
552,ASHS,Db-Xt Harvest CSI 500 China A
553,ASHX,Db-Xt CSI 300 China A Hgd Eq
554,ASIX,Advansix Inc
555,ASLN,Aslan Pharmaceuticals Ltd ADR
556,ASM,Avino Silver & Gold
557,ASMB,Assembly Biosciences
558,ASML,Asml Hld NY Reg
559,ASNA,Ascena Retail Group
560,ASND,Ascendis Pharma Ads
561,ASPN,Aspen Aerogels Inc
562,ASPS,Altisource Portfolio
563,ASPU,Aspen Group Inc
564,ASR,Grupo Aeroportuario Del Sureste
565,ASRT,Assertio Therapeutics Inc
566,ASRV,Ameriserv Financial
567,ASRVP,Ameriserv Fin Cap
568,ASTC,Astrotech Corp
569,ASTE,Astec Inds Inc
570,ASUR,Asure Software
571,ASX,Ase Industrial Holding Co. Ltd
572,ASYS,Amtech Systems Inc
573,AT,Atlantic Power Corp
574,ATAX,Amer First Mf Inv
575,ATC-D,Atlas Corp. [Atlas/Pd]
576,ATC-E,Atlas Corp [Atlas/Pe]
577,ATC-G,Atlas Corp. [Atlas/Pg]
578,ATC-H,Atlas Corp [Atlas/Ph]
579,ATC-I,Atlas Corp [Atlas/Pi]
580,ATCO,Atlas Corp.
581,ATCX,Atlas Technical Consultants Inc.
582,ATCXW,Atlas Technical Consultants Inc.
583,ATEC,Alphatec Holdings
584,ATEN,A10 Networks Inc
585,ATEX,Pdvwireless
586,ATGE,Adtalem Global Education Inc
587,ATH,Athene Holding Ltd
588,ATH-A,Athene Hld Ltd [Ath/Pa]
589,ATH-B,Antah Hlds Ltd
590,ATH-C,Athene Hldg Ltd
591,ATHE,Alterity Therapeutics Ltd
592,ATHM,Autohome Inc
593,ATHX,Athersys Inc
594,ATI,Allegheny Technologies Inc
595,ATIF,Atif Holdings Ltd
596,ATKR,Atkore International Group
597,ATLC,Atlanticus Hld Cp
598,ATLO,Ames Natl Corp
599,ATMP,Barclays Plus Select MLP ETN
600,ATNI,Atn International
601,ATNM,Actinium Pharmaceuticals Inc
602,ATNX,Athenex Inc
603,ATO,Atmos Energy Corp
604,ATOM,Atomera Inc
605,ATOS,Atossa Genetics Inc
606,ATR,Aptargroup
607,ATRA,Atara Biotherap
608,ATRC,Atricure Inc
609,ATRI,Atrion Corp
610,ATRO,Astronics Cp
611,ATRS,Antares Pharma
612,ATSG,Air Transport
613,ATTO,Atento S.A.
614,ATUS,Altice USA Inc Cl A
615,ATV,Acorn International
616,ATVI,Activision Blizzard
617,ATXI,Avenue Therapeutics Inc
618,AU,Anglogold Ashanti Ltd
619,AUB,Atlantic Union Bancshares Corp
620,AUBAP,Atlantic Union Bankshares Corp
621,AUBN,Auburn Natl Bncp
622,AUDC,Audiocodes Ltd
623,AUG,Auryn Resources Inc
624,AUMN,Golden Minerals Company
625,AUPH,Aurinia Pharm Ord
626,AUSF,Global X Adaptive US Factor ETF
627,AUTL,Autolus Therapeutics Plc ADR
628,AUTO,Autoweb Inc
629,AUY,Yamana Gold
630,AVA,Avista Corp
631,AVAL,Grupo Aval Acciones Y Valores S
632,AVAV,Aerovironment Inc
633,AVB,Avalonbay Communities
634,AVCO,Avalon Globocare
635,AVCT,American Virtual Cloud Tech Inc.
636,AVCTW,American Virtual Cloud Tech Inc. Warrants
637,AVD,American Vanguard Corp
638,AVDE,Avantis International Equity ETF
639,AVDL,Avadel Pharmaceuticals Plc
640,AVDV,Avantis International Small Cap Value ETF
641,AVEM,Avantis Emerging Markets Equity ETF
642,AVEO,Aveo Pharmaceuticals
643,AVGO,Broadcom Ltd
644,AVGOP,Broadcom Inc 8% Prf Undated USD 1000 Ser A
645,AVGR,Avinger Inc
646,AVID,Avid Tech Inc
647,AVK,Advent Claymore Convertible Securities
648,AVLR,Avalara Inc
649,AVNS,Avanos Medical Inc
650,AVNW,Aviat Networks Inc
651,AVRO,Avrobio Inc
652,AVT,Avnet Inc
653,AVT-A,Avantor Inc [Avtr/Pa]
654,AVTR,Avantor Inc
655,AVUS,Avantis U.S. Equity ETF
656,AVUV,Avantis U.S. Small Cap Value ETF
657,AVXL,Anavex Lf SC
658,AVY,Avery Dennison Corp
659,AVYA,Avaya Holdings Corp
660,AWAY,Etfmg Travel Tech ETF
661,AWF,Alliancebernstein Global High Income Fund
662,AWH,Aspira Womans Health Inc.
663,AWI,Armstrong World Industries Inc
664,AWK,American Water Works
665,AWP,Alpine Global Premier Propertie
666,AWR,American States Water Company
667,AWRE,Aware Inc
668,AWTM,Aware Ultra-Short Duration Enhanced Income ETF
669,AWX,Avalon Holdings Corp
670,AX,Axos Financial Inc
671,AXAS,Abraxas Petro Corp
672,AXDX,Accelerate Diagnosti
673,AXE,Anixter International Inc
674,AXGN,Axogen Inc
675,AXGT,Axovant Sciences Ltd
676,AXL,American Axle & Manufacturing
677,AXLA,Axcella Health Inc
678,AXNX,Axonics Modulation Technologies Inc
679,AXO,Axos Financial Inc
680,AXP,American Express Company
681,AXR,Amrep Corp
682,AXS,Axis Capital Holdings
683,AXS-E,Axis Capital Holdings Ltd [Axs/Pe]
684,AXSM,Axsome Thera
685,AXTA,Axalta Coating Systems Ltd
686,AXTI,Axt Inc
687,AXU,Alexco Resource Corp
688,AY,Atlantica Yield Plc
689,AYI,Acuity Brands Inc
690,AYLA,Ayala Pharmaceuticals Inc
